Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,BoxOffice,Genre,Score,Votes
Transylvania 6-5000,1985,PG,93,Balcor Film Investors,Yugoslavia,Rudy De Luca,Rudy De Luca,Jeff Goldblum,3000000,7196872,Comedy,50,69000
The Postman Always Rings Twice,1981,R,122,CIP Filmproduktion GmbH,West Germany,Bob Rafelson,David Mamet,Jack Nicholson,12000000,12376625,Crime,66,220000
The NeverEnding Story,1984,PG,102,Constantin Film,West Germany,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,27000000,20251411,Adventure,74,1350000
Cruising,1980,R,102,Lorimar Film Entertainment,West Germany,William Friedkin,William Friedkin,Al Pacino,11000000,19814523,Crime,65,200000
Amelia,2009,PG,111,Fox Searchlight Pictures,United States,Mira Nair,Ronald Bass,Hilary Swank,40000000,19643086,Adventure,,
Bee Season,2005,PG-13,104,Fox Searchlight Pictures,United States,Scott McGehee,Myla Goldberg,Richard Gere,14000000,6856989,Drama,,
Birdman or The Unexpected Virtue of Ignorance,2014,R,119,Fox Searchlight Pictures,United States,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,18000000,103215094,Comedy,,
Black Nativity,2013,PG,93,Fox Searchlight Pictures,United States,Kasi Lemmons,Langston Hughes,Forest Whitaker,17500000,7454185,Drama,,
I Think I Love My Wife,2007,R,94,Fox Searchlight Pictures,United States,Chris Rock,Chris Rock,Chris Rock,11000000,13369768,Comedy,,
Kingdom Come,2001,PG,94,Fox Searchlight Pictures,United States,Doug McHenry,David Dean Bottrell,LL Cool J,7000000,23396049,Comedy,,
Margaret,2011,R,150,Fox Searchlight Pictures,United States,Kenneth Lonergan,Kenneth Lonergan,Anna Paquin,14000000,564864,Drama,,
Phat Girlz,2006,PG-13,99,Fox Searchlight Pictures,United States,Nnegest Likké,Nnegest Likké,Mo'Nique,3000000,7403491,Comedy,,
Snow Flower and the Secret Fan,2011,PG-13,104,Fox Searchlight Pictures,United States,Wayne Wang,Angela Workman,Bingbing Li,6000000,11348205,Drama,,
The Birth of a Nation,2016,R,120,Fox Searchlight Pictures,United States,Nate Parker,Nate Parker,Nate Parker,8500000,16779212,Biography,,
The Good Thief,2002,R,109,Fox Searchlight Pictures,United States,Neil Jordan,Auguste Le Breton,Nick Nolte,30000000,5756945,Action,,
The Namesake,2006,PG-13,14,Fox Searchlight Pictures,United States,Mira Nair,Sooni Taraporevala,Kal Penn,9500000,20354321,Drama,,
Beat the Drum,2003,Not Rated,114,Freestyle Releasing,United States,David Hickson,David McBrayer,Junior Singo,1500000,895,Drama,,
Citizen Verdict,2003,R,97,Freestyle Releasing,United States,Philippe Martinez,Tony Clarke,Armand Assante,10000000,,Drama,,
Delgo,2008,PG,94,Freestyle Releasing,United States,Marc F. Adler,Patrick J. Cowan,Freddie Prinze Jr.,40000000,694782,Adventure,,
Dragon Wars: D-War,2007,PG-13,90,Freestyle Releasing,United States,Hyung-rae Shim,Hyung-rae Shim,Jason Behr,32000000,75108817,Action,,
Fighting Tommy Riley,2004,R,109,Freestyle Releasing,United States,Eddie O'Flaherty,J.P. Davis,Eddie Jones,300000,10514,Drama,,
Me and Orson Welles,2008,PG-13,114,Freestyle Releasing,United States,Richard Linklater,Robert Kaplow,Zac Efron,25000000,2336172,Comedy,,
N-Secure,2010,R,105,Freestyle Releasing,United States,David M. Matthews,Julius Lewis,Cordell Moore,1600000,2595644,Crime,,
Redemption Road,2010,PG-13,95,Freestyle Releasing,United States,Mario Van Peebles,Morgan Simpson,Luke Perry,2300000,29384,Drama,,
The Nutcracker in 3D,2010,PG,110,Freestyle Releasing,United States,Andrey Konchalovskiy,Andrey Konchalovskiy,Richard Philipps,90000000,17177993,Action,,
The Pearl,2001,R,115,Freestyle Releasing,United States,Alfredo Zacarías,John Steinbeck,Litefoot,8000000,,Drama,,
Waiting for Forever,2010,PG-13,95,Freestyle Releasing,United States,James Keach,Steve Adams,Rachel Bilson,5000000,25517,Comedy,,
