Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes
Get Rich or Die Tryin',2005,R,117,Cent Productions Inc.,United States,Jim Sheridan,Terence Winter,50 Cent,40000000,465639610,Biography,54,4500000
Final Destination 2,2003,R,90,New Line Cinema,United States,David R. Ellis,J. Mackye Gruber,A.J. Cook,26000000,909411290,Horror,62,15600000
Queen of the Damned,2002,R,101,Warner Bros.,United States,Michael Rymer,Anne Rice,Aaliyah,35000000,454791100,Drama,53,5300000
Talaash,2012,Not Rated,140,Aamir Khan Productions,India,Reema Kagti,Farhan Akhtar,Aamir Khan,7395080,52777660,Crime,72,4000000
Battle Los Angeles,2011,PG-13,116,Columbia Pictures,United States,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,70000000,2118193540,Action,57,17600000
The Core,2003,PG-13,135,Paramount Pictures,United Kingdom,Jon Amiel,Cooper Layne,Aaron Eckhart,60000000,734986110,Action,55,9500000
Thank You for Smoking,2005,R,92,Room 9 Entertainment,United States,Jason Reitman,Jason Reitman,Aaron Eckhart,6500000,393230270,Comedy,76,21500000
In the Company of Men,1997,R,97,Alliance Atlantis Communications,Canada,Neil LaBute,Neil LaBute,Aaron Eckhart,25000,28044730,Comedy,72,1300000
Incarnate,2016,PG-13,87,IM Global,United States,Brad Peyton,Ronnie Christensen,Aaron Eckhart,5000000,90370580,Horror,53,1200000
Need for Speed,2014,PG-13,132,Dreamworks Pictures,United States,Scott Waugh,George Gatins,Aaron Paul,66000000,2032776360,Action,64,16500000
Kick-Ass,2010,R,117,Marv Films,United Kingdom,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,30000000,961889030,Action,76,53500000
Kick-Ass 2,2013,R,103,Universal Pictures,United Kingdom,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,28000000,607959850,Action,65,25900000
Savages,2012,R,131,Ixtlan,United States,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,45000000,829661520,Crime,65,12600000
Bright Star,2009,PG,119,Pathé Renn Productions,United Kingdom,Jane Campion,Jane Campion,Abbie Cornish,8500000,143746520,Biography,69,2600000
W.E.,2011,R,119,Semtex Films,United Kingdom,Madonna,Madonna,Abbie Cornish,15000000,20422030,Drama,63,1200000
Beasts of No Nation,2015,R,137,Red Crown Productions,United States,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,6000000,907770,Drama,77,7600000
Squanto: A Warrior's Tale,1994,PG,102,Walt Disney Pictures,United States,Xavier Koller,Darlene Craviotto,Adam Beach,19200000,33422230,Adventure,60,110000
Smoke Signals,1998,PG-13,89,ShadowCatcher Entertainment,United States,Chris Eyre,Sherman Alexie,Adam Beach,2000000,67453620,Comedy,72,990000
In the Land of Women,2007,PG-13,97,Castle Rock Entertainment,United States,Jonathan Kasdan,Jonathan Kasdan,Adam Brody,10000000,175620710,Comedy,64,3100000
Grind,2003,PG-13,105,900 Films,United States,Casey La Scala,Ralph Sall,Adam Brody,6000000,51411660,Adventure,60,1200000
Paterson,2016,R,118,K5 International,France,Jim Jarmusch,Jim Jarmusch,Adam Driver,5000000,95882820,Comedy,74,7400000
