Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes,Success,ROI
The White Balloon,1995,Unrated,85,Farabi Cinema Foundation,Iran,Jafar Panahi,Abbas Kiarostami,Aida Mohammadkhani,150000,9249400,Drama,77,690000,True,6066.27
L.I.E.,2001,Unrated,97,Alter Ego Entertainment,United States,Michael Cuesta,Stephen M. Ryder,Brian Cox,700000,18460590,Crime,71,960000,True,2537.23
Old Joy,2006,Unrated,76,Film Science,United States,Kelly Reichardt,Jonathan Raymond,Daniel London,300000,3010470,Drama,68,700000,True,903.49
The Texas Chainsaw Massacre 2,1986,Unrated,101,Cannon Films,United States,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,4700000,80258720,Comedy,56,2900000,True,1607.63
Poison,1991,Unrated,85,Bronze Eye Productions,United States,Todd Haynes,Jean Genet,Edith Meeks,250000,7872800,Drama,64,410000,True,3049.12
Requiem for a Dream,2000,Unrated,102,Artisan Entertainment,United States,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,4500000,73901080,Drama,83,78600000,True,1542.25
Happiness,1998,Unrated,134,Good Machine,United States,Todd Solondz,Todd Solondz,Jane Adams,2200000,29820110,Comedy,77,6700000,True,1255.46
Spun,2002,Unrated,101,Muse Productions,United States,Jonas Åkerlund,Will De Los Santos,Jason Schwartzman,2000000,6856080,Comedy,68,3700000,False,242.8
Re-Animator,1985,Unrated,104,Empire Pictures,United States,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,900000,20234140,Comedy,72,5900000,True,2148.24
Spanking the Monkey,1994,Unrated,100,Buckeye Films,United States,David O. Russell,David O. Russell,Jeremy Davies,200000,13597360,Comedy,63,600000,True,6698.68
Where the Truth Lies,2005,Unrated,107,Serendipity Point Films,Canada,Atom Egoyan,Atom Egoyan,Kevin Bacon,25000000,34876780,Crime,65,1700000,False,39.51
Psycho Beach Party,2000,Unrated,95,New Oz Productions,Australia,Robert Lee King,Charles Busch,Lauren Ambrose,1500000,2681170,Comedy,62,570000,False,78.74
Twin Town,1997,Unrated,99,Agenda,United Kingdom,Kevin Allen,Kevin Allen,Llyr Ifans,3300000,1279230,Comedy,68,570000,False,-61.24
Killer Joe,2011,Unrated,102,Voltage Pictures,United States,William Friedkin,Tracy Letts,Matthew McConaughey,11000000,46336680,Crime,67,7500000,True,321.24
Henry: Portrait of a Serial Killer,1986,Unrated,83,Maljack Productions,United States,John McNaughton,Richard Fire,Michael Rooker,111000,6099390,Biography,70,3300000,True,5394.95
The Living End,1992,Unrated,81,Desperate Pictures,United States,Gregg Araki,Gregg Araki,Mike Dytri,22769,6925850,Comedy,65,290000,True,30317.89
Kama Sutra: A Tale of Love,1996,Unrated,114,NDF International,United Kingdom,Mira Nair,Helena Kriel,Naveen Andrews,3000000,41090950,Crime,60,1000000,True,1269.7
Get Rich or Die Tryin',2005,R,117,Cent Productions Inc.,United States,Jim Sheridan,Terence Winter,50 Cent,40000000,465639610,Biography,54,4500000,True,1064.1
Final Destination 2,2003,R,90,New Line Cinema,United States,David R. Ellis,J. Mackye Gruber,A.J. Cook,26000000,909411290,Horror,62,15600000,True,3397.74
Queen of the Damned,2002,R,101,Warner Bros.,United States,Michael Rymer,Anne Rice,Aaliyah,35000000,454791100,Drama,53,5300000,True,1199.4
Thank You for Smoking,2005,R,92,Room 9 Entertainment,United States,Jason Reitman,Jason Reitman,Aaron Eckhart,6500000,393230270,Comedy,76,21500000,True,5949.7
In the Company of Men,1997,R,97,Alliance Atlantis Communications,Canada,Neil LaBute,Neil LaBute,Aaron Eckhart,25000,28044730,Comedy,72,1300000,True,112078.92
Kick-Ass,2010,R,117,Marv Films,United Kingdom,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,30000000,961889030,Action,76,53500000,True,3106.3
Kick-Ass 2,2013,R,103,Universal Pictures,United Kingdom,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,28000000,607959850,Action,65,25900000,True,2071.29
Savages,2012,R,131,Ixtlan,United States,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,45000000,829661520,Crime,65,12600000,True,1743.69
W.E.,2011,R,119,Semtex Films,United Kingdom,Madonna,Madonna,Abbie Cornish,15000000,20422030,Drama,63,1200000,False,36.15
Beasts of No Nation,2015,R,137,Red Crown Productions,United States,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,6000000,907770,Drama,77,7600000,False,-84.87
Paterson,2016,R,118,K5 International,France,Jim Jarmusch,Jim Jarmusch,Adam Driver,5000000,95882820,Comedy,74,7400000,True,1817.66
Marriage Story,2019,R,137,Heyday Films,United Kingdom,Noah Baumbach,Noah Baumbach,Adam Driver,18600000,3336860,Comedy,79,26500000,False,-82.06
That's My Boy,2012,R,116,Columbia Pictures,United States,Sean Anders,David Caspe,Adam Sandler,70000000,577190930,Comedy,55,9400000,True,724.56
Funny People,2009,R,146,Universal Pictures,United States,Judd Apatow,Judd Apatow,Adam Sandler,75000000,715852350,Comedy,63,11600000,True,854.47
Reign Over Me,2007,R,124,Relativity Media,United States,Mike Binder,Mike Binder,Adam Sandler,20000000,222423880,Drama,74,9400000,True,1012.12
Punch-Drunk Love,2002,R,95,New Line Cinema,United States,Paul Thomas Anderson,Paul Thomas Anderson,Adam Sandler,25000000,246757140,Comedy,73,15200000,True,887.03
Silent Hill: Revelation,2012,R,95,Davis-Films,Canada,M.J. Bassett,M.J. Bassett,Adelaide Clemens,20000000,553627050,Action,50,6100000,True,2668.14
Entourage,2015,R,104,Warner Bros.,United States,Doug Ellin,Doug Ellin,Adrian Grenier,30000000,492634040,Comedy,66,7700000,True,1542.11
Near Dark,1987,R,94,F/M,United States,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,5000000,33693070,Action,70,3500000,True,573.86
Predators,2010,R,107,Twentieth Century Fox,United States,Nimród Antal,Alex Litvak,Adrien Brody,40000000,1272331080,Action,64,21600000,True,3080.83
Cadillac Records,2008,R,109,LightWave Entertainment,United States,Darnell Martin,Darnell Martin,Adrien Brody,12000000,88836440,Biography,70,2100000,True,640.3
Hollywoodland,2006,R,126,Focus Features,United States,Allen Coulter,Paul Bernbaum,Adrien Brody,28000000,168004380,Biography,65,3300000,True,500.02
The Pianist,2002,R,150,R.P. Productions,United Kingdom,Roman Polanski,Ronald Harwood,Adrien Brody,35000000,1200725770,Biography,85,75600000,True,3330.65
The Jacket,2005,R,103,Mandalay Pictures,Germany,John Maybury,Tom Bleecker,Adrien Brody,29000000,217332300,Drama,71,11000000,True,649.42
Splice,2009,R,104,Canal+,Canada,Vincenzo Natali,Vincenzo Natali,Adrien Brody,30000000,271276200,Drama,57,9500000,True,804.25
Two Evil Eyes,1990,R,120,ADC Films,Italy,Dario Argento,Edgar Allan Poe,Adrienne Barbeau,9000000,3496180,Horror,61,640000,False,-61.15
Venom,2005,R,87,Dimension Films,United States,Jim Gillespie,Flint Dille,Agnes Bruckner,100000000,8560851510,Horror,46,970000,True,8460.85
Danny Collins,2015,R,106,Big Indie Pictures,United States,Dan Fogelman,Dan Fogelman,Al Pacino,10000000,108357520,Biography,70,3000000,True,983.58
Any Given Sunday,1999,R,162,Warner Bros.,United States,Oliver Stone,Daniel Pyne,Al Pacino,55000000,1002308320,Drama,69,11400000,True,1722.38
Glengarry Glen Ross,1992,R,100,New Line Cinema,United States,James Foley,David Mamet,Al Pacino,12500000,107252280,Crime,77,9800000,True,758.02
Carlito's Way,1993,R,144,Universal Pictures,United States,Brian De Palma,Edwin Torres,Al Pacino,30000000,638515270,Crime,79,20600000,True,2028.38
88 Minutes,2007,R,108,Millennium Films,United States,Jon Avnet,Gary Scott Thompson,Al Pacino,30000000,325933850,Crime,59,7500000,True,986.45
Scent of a Woman,1992,R,156,Universal Pictures,United States,Martin Brest,Giovanni Arpino,Al Pacino,31000000,1340952530,Drama,80,27400000,True,4225.65
Insomnia,2002,R,118,Alcon Entertainment,United States,Christopher Nolan,Hillary Seitz,Al Pacino,46000000,1137587700,Drama,72,28100000,True,2373.02
Donnie Brasco,1997,R,127,Mandalay Entertainment,United States,Mike Newell,Joseph D. Pistone,Al Pacino,35000000,1249097620,Biography,77,28700000,True,3468.85
City Hall,1996,R,111,Castle Rock Entertainment,United States,Harold Becker,Ken Lipper,Al Pacino,40000000,203402040,Drama,62,2000000,True,408.51
The Godfather: Part III,1990,R,162,Paramount Pictures,United States,Francis Ford Coppola,Mario Puzo,Al Pacino,54000000,1367660620,Crime,76,37000000,True,2432.7
Stand Up Guys,2012,R,95,Lionsgate Films,United States,Fisher Stevens,Noah Haidle,Al Pacino,15000000,50726540,Comedy,65,5400000,False,238.18
Scarface,1983,R,170,Universal Pictures,United States,Brian De Palma,Oliver Stone,Al Pacino,25000000,658847030,Crime,83,76600000,True,2535.39
